Time:128Hz;Epoch;AF3;F7;F3;FC5;T7;P7;O1;O2;P8;T8;FC6;F4;F8;AF4
0.10938;0;403.320.508;383.346.143;358.987.183;420.243.604;496.833.350;387.435.889;410.474.365;414.435.889;423.397.412;400.551.294;398.128.198;390.179.492;398.846.143;412.692.285
0.11719;0;405.858.984;382.051.294;362.294.873;421.910.254;495.538.477;390.628.198;411.371.777;412.666.650;428.628.223;394.243.579;400.217.944;393.128.198;398.076.929;412.282.031
0.12500;0;403.871.802;377.384.619;360.871.802;421.884.619;492.589.746;391.910.254;412.076.904;411.525.635;424.794.873;385.525.635;393.692.310;391.897.437;393.923.071;411.782.031
0.13281;0;399.294.873;373.089.746;357.282.056;420.512.842;490.423.096;391.038.452;411.448.730;411.294.873;417.769.238;383.256.421;386.538.452;388.641.016;389.897.437;411.435.889
0.14063;0;396.000.000;372.128.198;355.205.127;419.141.016;490.679.492;389.782.056;410.000.000;411.243.604;415.089.746;394.474.365;388.782.056;387.051.294;389.512.817;411.461.523
0.14844;0;396.384.619;374.115.381;355.935.889;418.602.588;492.435.889;389.987.183;409.538.452;410.500.000;416.025.635;414.538.477;400.371.802;388.333.325;392.717.944;411.820.508
0.15625;0;399.871.802;376.551.294;357.769.238;418.512.842;493.371.777;391.961.548;410.897.412;409.192.310;413.743.604;429.589.746;410.282.031;390.217.944;396.205.127;412.179.492
0.16406;0;404.089.746;377.730.762;358.282.056;417.961.523;492.564.111;394.358.984;412.653.857;408.589.746;407.102.563;429.294.873;408.679.492;390.012.817;396.679.492;412.346.143
0.17188;0;406.897.437;378.051.294;356.589.746;416.705.127;491.102.588;395.192.310;412.679.492;409.679.492;404.423.071;415.666.650;397.512.817;387.653.857;393.692.310;412.474.365
0.17969;0;407.166.675;378.487.183;353.653.857;415.282.031;490.320.508;393.064.111;410.743.604;412.000.000;413.628.223;398.974.365;387.153.857;385.192.310;389.423.071;412.820.508
0.18750;0;404.730.762;378.730.762;351.051.294;414.320.508;489.961.523;388.000.000;408.935.889;413.974.365;430.589.746;386.858.984;384.269.238;384.102.563;386.448.706;413.256.396
0.19531;0;400.269.238;377.423.071;349.846.143;413.794.873;488.807.715;381.692.310;409.192.310;414.564.111;440.141.016;379.987.183;386.089.746;384.128.198;385.858.984;413.333.350
0.20313;0;395.307.690;374.102.563;350.192.310;413.217.969;486.576.904;376.782.056;411.064.111;414.307.715;434.974.365;376.948.706;387.141.016;384.615.381;386.935.889;412.717.969
0.21094;0;391.461.548;370.038.452;351.256.421;412.141.016;484.487.158;375.153.857;412.410.254;414.435.889;423.602.588;379.256.421;387.615.381;385.897.437;388.025.635;411.653.857
0.21875;0;389.230.762;366.884.619;351.307.690;410.461.523;483.692.285;376.397.437;412.051.270;415.243.604;418.192.285;388.923.071;391.987.183;388.243.579;387.282.056;410.730.762
0.22656;0;387.551.294;364.935.889;348.794.873;408.384.619;483.769.238;378.166.675;411.000.000;415.666.650;420.666.650;402.641.016;400.525.635;390.166.675;383.641.016;410.358.984
0.23438;0;385.115.381;363.307.690;343.987.183;406.256.421;483.512.842;378.589.746;410.897.412;414.615.381;422.423.096;411.974.365;406.500.000;389.294.873;377.794.873;410.500.000
0.24219;0;381.910.254;361.564.111;339.358.984;404.653.857;482.884.619;378.371.802;411.871.777;412.435.889;417.615.381;410.807.715;403.602.563;385.243.579;372.448.706;410.884.619
0.25000;1;379.461.548;360.474.365;337.910.254;404.230.762;483.538.477;379.987.183;412.615.381;410.717.969;411.038.477;401.217.944;393.679.492;380.858.984;370.730.762;411.217.969
0.25781;1;379.205.127;360.935.889;340.461.548;405.243.579;486.846.143;384.576.929;412.282.031;410.769.238;413.320.508;390.256.421;384.487.183;379.474.365;373.589.746;411.461.523
0.26563;1;380.987.183;362.666.675;344.871.802;407.205.127;491.858.984;390.051.294;411.564.111;412.525.635;425.807.715;382.243.579;380.615.381;381.166.675;378.666.675;411.679.492
0.27344;1;383.217.944;364.294.873;348.230.762;409.064.111;495.794.873;392.769.238;411.564.111;414.846.143;436.500.000;376.858.984;380.038.452;382.615.381;382.564.111;411.974.365
0.28125;1;384.525.635;364.782.056;349.589.746;410.000.000;496.769.238;391.153.857;412.128.223;416.679.492;434.551.270;374.461.548;380.000.000;381.038.452;384.102.563;412.371.777
0.28906;1;384.961.548;364.294.873;350.538.452;410.102.588;495.538.477;387.179.492;412.179.492;417.564.111;423.730.762;379.153.857;382.589.746;377.410.254;385.115.381;412.833.350
0.29688;1;385.269.238;363.538.452;352.756.421;410.012.842;494.038.477;384.269.238;411.371.777;417.435.889;415.666.650;393.307.690;391.243.579;375.333.325;387.538.452;413.205.127
0.30469;1;385.564.111;362.589.746;355.807.690;410.205.127;492.910.254;383.833.325;410.769.238;416.525.635;416.089.746;410.576.904;403.333.325;376.871.802;390.615.381;413.384.619
0.31250;1;385.333.325;361.153.857;357.653.857;410.564.111;491.384.619;384.653.857;411.410.254;415.282.031;419.538.477;419.012.842;410.282.031;380.653.857;391.807.690;413.307.715
0.32031;1;384.692.310;359.756.421;357.358.984;410.923.096;489.410.254;385.089.746;412.679.492;414.025.635;418.692.285;412.756.396;406.423.071;384.115.381;390.333.325;412.987.158
0.32813;1;384.987.183;360.076.929;356.448.706;411.512.842;488.769.238;385.371.802;412.858.984;412.666.650;415.384.619;398.846.143;395.525.635;386.371.802;388.730.762;412.615.381
0.33594;1;387.500.000;363.307.690;357.051.294;412.730.762;491.089.746;387.012.817;411.435.889;410.794.873;416.538.477;389.871.802;386.461.548;387.961.548;390.102.563;412.384.619
0.34375;1;391.769.238;368.282.056;359.205.127;414.346.143;495.474.365;390.666.675;409.948.730;408.615.381;423.012.842;390.948.706;383.794.873;388.756.421;394.089.746;412.525.635
0.35156;1;396.115.381;372.397.437;360.730.762;415.435.889;499.115.381;395.051.294;410.141.016;407.166.675;426.910.254;396.871.802;385.128.198;387.705.127;396.833.325;413.102.588
0.35938;1;399.743.579;374.474.365;359.782.056;415.346.143;500.294.873;398.230.762;411.653.857;407.564.111;421.833.350;401.500.000;387.551.294;385.051.294;395.141.016;413.846.143
0.36719;1;403.487.183;376.051.294;357.076.929;414.512.842;499.846.143;399.243.579;412.410.254;409.653.857;413.410.254;405.871.802;392.487.183;383.230.762;390.000.000;414.192.285
0.37500;1;407.833.325;378.730.762;354.858.984;414.051.270;499.333.350;398.064.111;411.192.285;411.948.730;413.166.650;413.987.158;401.807.690;384.230.762;385.435.889;413.846.143
0.38281;1;410.820.508;381.230.762;354.320.508;414.435.889;498.641.016;394.910.254;409.153.857;413.025.635;422.410.254;423.166.650;411.192.285;386.705.127;384.166.675;413.064.111
0.39063;1;409.384.619;380.346.143;354.564.111;414.820.508;496.525.635;390.371.802;408.474.365;412.807.715;432.064.111;423.935.889;412.320.508;387.487.183;385.512.817;412.448.730
0.39844;1;403.128.198;375.153.857;354.410.254;414.102.588;493.141.016;386.153.857;409.769.238;412.448.730;431.743.604;411.282.031;402.653.857;386.012.817;387.205.127;412.141.016
0.40625;1;395.884.619;369.141.016;354.141.016;412.282.031;490.820.508;384.679.492;411.589.746;412.858.984;421.833.350;392.717.944;390.128.198;385.820.508;388.217.944;411.743.604
0.41406;1;392.589.746;367.000.000;354.653.857;410.576.904;491.474.365;387.000.000;412.320.508;413.807.715;413.653.857;381.923.071;385.538.452;390.192.310;388.961.548;410.794.873
0.42188;1;394.320.508;369.628.198;355.461.548;409.935.889;494.012.842;391.358.984;412.025.635;414.282.031;415.884.619;384.846.143;391.012.817;397.256.421;389.230.762;409.525.635
0.42969;1;397.384.619;373.230.762;354.846.143;409.948.730;495.487.158;394.576.929;412.000.000;413.756.396;423.358.984;395.051.294;398.858.984;400.820.508;387.782.056;408.743.579
0.43750;1;397.282.056;373.538.452;352.166.675;409.500.000;494.871.777;395.256.421;412.794.873;412.666.650;424.294.873;403.089.746;401.807.690;396.923.071;384.243.579;409.038.452
0.44531;1;393.166.675;370.294.873;349.320.508;408.307.690;494.679.492;395.217.944;413.525.635;411.820.508;415.884.619;406.858.984;401.371.802;388.384.619;380.538.452;410.230.762
0.45313;1;387.961.548;366.884.619;348.833.325;407.217.944;497.769.238;397.025.635;413.192.285;411.679.492;406.602.563;409.923.096;403.717.944;381.987.183;379.217.944;411.525.635
0.46094;1;384.807.690;366.269.238;350.692.310;407.166.675;503.102.588;400.692.310;412.128.223;412.333.350;403.230.762;412.192.285;409.282.056;381.307.690;380.564.111;412.179.492
0.46875;1;384.141.016;368.000.000;352.166.675;408.128.198;506.025.635;403.358.984;411.500.000;413.730.762;404.192.310;407.615.381;410.666.650;383.641.016;382.230.762;412.038.477
0.47656;1;384.564.111;369.615.381;351.256.421;409.474.365;503.307.715;402.641.016;411.679.492;415.641.016;404.705.127;393.179.492;402.000.000;384.051.294;382.512.817;411.653.857
0.48438;1;385.230.762;369.769.238;349.358.984;410.858.984;496.961.523;399.576.929;411.769.238;417.320.508;405.166.675;376.448.706;387.564.111;381.217.944;382.884.619;411.846.143
0.49219;1;386.320.508;368.935.889;349.551.294;412.384.619;492.089.746;397.474.365;411.000.000;417.820.508;411.307.715;370.230.762;378.153.857;378.038.452;386.025.635;412.897.412
0.50000;2;387.243.579;367.461.548;352.474.365;413.833.350;491.128.223;398.115.381;410.064.111;416.846.143;424.525.635;379.051.294;379.730.762;377.282.056;391.525.635;414.025.635
0.50781;2;386.269.238;364.756.421;355.076.929;414.333.350;491.705.127;399.846.143;410.256.396;415.205.127;437.474.365;394.615.381;388.115.381;378.346.143;395.153.857;413.948.730
0.51563;2;382.756.421;361.166.675;354.230.762;413.269.238;490.448.730;399.858.984;411.692.285;413.884.619;439.243.604;405.820.508;395.846.143;379.115.381;393.397.437;412.243.604
0.52344;2;379.051.294;359.384.619;350.730.762;411.192.285;487.653.857;397.756.421;412.923.096;412.910.254;428.923.096;410.512.842;400.641.016;379.397.437;387.807.690;410.089.746
0.53125;2;378.807.690;362.384.619;348.730.762;409.538.452;487.012.842;396.038.452;412.743.604;411.461.523;417.435.889;414.230.762;404.423.071;380.897.437;383.666.675;409.410.254
0.53906;2;383.294.873;369.858.984;351.179.492;409.243.579;490.974.365;397.461.548;411.782.031;409.230.762;413.987.158;418.910.254;406.115.381;384.205.127;384.410.254;411.025.635
0.54688;2;390.179.492;378.179.492;356.935.889;410.051.270;498.076.904;402.384.619;411.705.127;407.333.325;415.679.492;418.564.111;400.871.802;387.551.294;388.769.238;413.653.857
0.55469;2;396.564.111;384.435.889;362.769.238;411.384.619;505.205.127;409.051.294;412.923.096;407.269.238;414.333.350;408.474.365;388.307.690;389.410.254;393.294.873;415.141.016
0.56250;2;402.192.310;389.500.000;367.115.381;413.576.904;511.358.984;415.487.158;413.871.777;409.205.127;408.897.437;395.141.016;377.615.381;390.871.802;396.576.929;414.448.730
0.57031;2;408.512.817;395.897.437;370.756.421;417.333.350;517.538.477;420.269.238;412.948.730;411.641.016;407.141.016;391.858.984;380.064.111;394.089.746;399.602.563;412.538.477
0.57813;2;415.076.904;403.371.802;374.256.421;422.102.588;523.705.127;421.948.730;410.679.492;412.948.730;415.705.127;403.974.365;396.269.238;398.730.762;402.730.762;411.179.492
0.58594;2;418.602.588;407.948.706;376.423.071;425.705.127;527.602.588;419.294.873;409.205.127;413.064.111;429.115.381;422.012.842;414.294.873;401.525.635;404.179.492;411.192.285
0.59375;2;416.487.158;406.384.619;375.935.889;426.179.492;527.628.223;413.230.762;409.705.127;413.243.604;434.282.031;431.974.365;421.961.523;400.525.635;402.538.452;411.923.096
0.60156;2;410.589.746;400.448.706;373.679.492;424.025.635;525.653.857;407.641.016;411.089.746;414.333.350;427.076.904;430.051.270;419.153.857;398.230.762;399.487.183;412.269.238
0.60938;2;406.025.635;395.615.381;371.987.183;421.769.238;525.564.111;406.589.746;411.448.730;415.666.650;417.358.984;423.923.096;415.256.396;399.076.929;398.397.437;411.833.350
0.61719;2;405.897.437;395.435.889;371.717.944;421.435.889;528.743.604;410.269.238;410.525.635;415.846.143;415.833.350;420.628.223;415.910.254;403.602.563;400.051.294;411.000.000
0.62500;2;408.320.508;398.115.381;371.153.857;422.576.904;532.371.777;414.666.650;409.769.238;414.423.096;422.307.715;417.833.350;416.320.508;407.153.857;401.269.238;410.371.777
0.63281;2;409.038.452;399.423.071;368.512.817;423.166.650;532.923.096;415.974.365;410.307.715;412.333.350;426.730.762;409.743.604;409.282.056;405.102.563;398.935.889;410.230.762
0.64063;2;406.551.294;397.756.421;364.743.579;422.064.111;530.576.904;414.769.238;411.461.523;410.782.031;423.679.492;398.256.421;396.666.675;398.628.198;394.346.143;410.512.842
0.64844;2;403.384.619;395.307.690;362.641.016;420.192.285;528.871.777;414.846.143;411.807.715;410.141.016;418.602.588;393.320.508;388.961.548;393.448.706;392.141.016;411.012.842
0.65625;2;402.589.746;394.461.548;363.294.873;419.346.143;530.269.238;418.217.969;411.205.127;410.230.762;419.115.381;401.012.817;393.089.746;393.217.944;394.833.325;411.576.904
0.66406;2;404.320.508;394.948.706;364.846.143;420.217.969;533.269.238;422.397.412;410.884.619;411.038.477;423.371.777;415.141.016;404.230.762;395.653.857;400.000.000;412.102.588
0.67188;2;406.410.254;395.179.492;365.076.929;421.858.984;534.692.285;423.230.762;411.602.588;412.653.857;423.256.396;423.679.492;411.730.762;396.076.929;403.679.492;412.602.588
0.67969;2;407.333.325;395.128.198;364.512.817;423.000.000;533.448.730;419.807.715;412.435.889;414.666.650;416.679.492;421.961.523;410.987.158;393.269.238;405.038.452;413.025.635
0.68750;2;407.371.802;396.282.056;365.410.254;423.038.477;530.948.730;415.474.365;412.064.111;416.038.477;411.717.969;415.871.777;406.230.762;390.397.437;406.615.381;413.192.285
0.69531;2;406.961.548;398.564.111;368.256.421;421.987.158;528.346.143;413.923.096;410.641.016;415.987.158;416.858.984;412.089.746;402.500.000;390.551.294;409.910.254;412.884.619
0.70313;2;405.474.365;399.307.690;370.615.381;419.833.350;525.025.635;415.358.984;409.820.508;414.794.873;430.076.904;409.692.285;398.871.802;393.038.452;412.794.873;412.192.285
0.71094;2;402.525.635;396.256.421;370.089.746;416.782.031;520.666.650;416.923.096;410.628.223;413.358.984;438.333.350;404.602.563;392.410.254;394.897.437;411.974.365;411.512.842
0.71875;2;399.666.675;390.961.548;367.589.746;413.897.412;517.269.238;416.346.143;412.064.111;412.089.746;434.589.746;399.410.254;385.884.619;394.923.071;407.397.437;411.166.650
0.72656;2;399.423.071;387.794.873;366.551.294;412.641.016;517.653.857;414.153.857;412.358.984;410.641.016;424.884.619;403.166.675;386.910.254;394.589.746;402.897.437;411.102.588
0.73438;2;402.397.437;389.576.929;368.820.508;413.525.635;521.833.350;412.346.143;411.256.396;408.717.944;418.923.096;419.589.746;398.217.944;395.102.563;401.948.706;411.192.285
0.74219;2;406.294.873;394.833.325;372.282.056;415.230.762;526.025.635;411.935.889;410.410.254;407.064.111;418.717.969;439.141.016;412.153.857;395.282.056;403.794.873;411.589.746
0.75000;3;408.564.111;400.076.929;373.333.325;416.089.746;526.358.984;412.500.000;411.282.031;406.961.548;417.833.350;446.987.158;417.564.111;393.435.889;404.730.762;412.423.096
0.75781;3;409.474.365;403.833.325;371.128.198;416.076.904;523.038.477;413.461.523;413.230.762;408.820.508;412.461.523;438.294.873;411.512.842;390.576.929;402.935.889;413.192.285
0.76563;3;411.538.477;407.333.325;368.551.294;416.948.730;520.000.000;414.564.111;414.230.762;411.346.143;408.769.238;422.743.604;401.358.984;389.807.690;400.461.548;412.935.889
0.77344;3;415.602.588;411.384.619;368.666.675;419.961.523;520.153.857;414.974.365;413.346.143;412.782.031;416.025.635;412.717.969;395.346.143;392.333.325;400.205.127;411.410.254
0.78125;3;418.923.096;414.153.857;371.294.873;424.089.746;522.076.904;413.205.127;411.679.492;412.679.492;432.653.857;410.487.158;393.987.183;395.500.000;402.102.563;409.820.508
0.78906;3;418.012.842;413.179.492;373.794.873;426.794.873;522.358.984;408.846.143;410.897.412;412.307.715;445.102.588;409.512.817;392.935.889;396.025.635;403.705.127;409.743.604
0.79688;3;413.141.016;409.205.127;374.512.817;426.730.762;520.230.762;404.076.929;411.141.016;413.051.270;443.628.223;406.641.016;392.064.111;394.628.198;403.871.802;411.294.873
0.80469;3;408.564.111;406.410.254;374.346.143;425.051.270;518.641.016;402.282.056;411.230.762;414.769.238;433.358.984;407.564.111;396.897.437;395.410.254;404.141.016;412.743.604
0.81250;3;408.076.929;408.000.000;374.628.198;423.961.523;520.179.492;404.576.929;410.500.000;416.038.477;425.782.031;418.115.381;409.833.350;400.500.000;406.012.817;412.346.143
0.82031;3;410.987.158;412.307.715;374.782.056;424.205.127;523.346.143;408.551.294;409.730.762;415.717.969;425.576.904;433.615.381;423.692.285;406.602.563;408.153.857;410.333.350
0.82813;3;413.179.492;414.474.365;373.217.944;424.602.588;524.371.777;410.987.158;409.974.365;414.166.650;426.538.477;441.589.746;427.564.111;408.320.508;407.794.873;408.717.944
0.83594;3;412.012.842;411.910.254;370.102.563;423.897.412;522.217.969;411.538.477;410.987.158;412.589.746;421.487.158;435.064.111;418.833.350;404.423.071;404.666.675;409.012.817
0.84375;3;408.897.437;407.064.111;367.910.254;422.487.158;520.230.762;412.820.508;411.525.635;411.846.143;412.307.715;420.089.746;406.051.294;399.358.984;402.012.817;410.653.857
0.85156;3;407.256.421;404.435.889;368.615.381;422.000.000;521.987.158;416.628.223;411.000.000;411.961.523;408.858.984;407.923.071;399.102.563;398.089.746;403.012.817;411.923.096
0.85938;3;408.576.929;405.653.857;371.346.143;423.294.873;526.782.031;421.076.904;410.269.238;412.705.127;415.064.111;402.961.548;398.807.690;400.576.929;406.923.071;411.961.523
0.86719;3;411.423.096;408.538.452;373.307.690;425.500.000;530.346.143;422.512.842;410.371.777;414.000.000;422.756.396;401.538.452;398.935.889;402.384.619;410.256.396;411.487.158
0.87500;3;413.782.031;410.256.396;373.141.016;427.000.000;529.743.604;419.820.508;410.910.254;415.564.111;423.358.984;401.397.437;396.756.421;400.333.325;411.217.969;411.615.381
0.88281;3;415.128.223;410.269.238;372.192.310;427.038.477;526.128.223;415.858.984;410.602.588;416.602.588;420.128.223;406.679.492;397.141.016;395.897.437;411.589.746;412.423.096
0.89063;3;415.717.969;409.474.365;372.320.508;425.923.096;522.358.984;414.230.762;409.166.675;416.346.143;421.833.350;420.461.523;404.576.929;392.782.056;413.435.889;413.076.904
0.89844;3;414.756.396;407.858.984;373.141.016;424.166.650;519.282.031;415.205.127;408.102.563;415.025.635;429.730.762;435.820.508;414.628.223;392.435.889;415.423.096;412.987.158
0.90625;3;411.128.223;404.615.381;372.717.944;422.089.746;515.807.715;415.871.777;408.935.889;413.717.969;434.923.096;439.666.650;417.282.031;393.230.762;414.115.381;412.358.984
0.91406;3;405.833.325;400.474.365;370.410.254;420.205.127;512.000.000;413.858.984;411.115.381;413.064.111;428.846.143;427.089.746;408.717.944;393.589.746;408.589.746;411.615.381
0.92188;3;402.320.508;398.346.143;368.256.421;419.371.777;510.217.969;409.897.412;412.576.904;412.538.477;415.884.619;408.294.873;396.192.310;394.230.762;402.371.802;410.897.412
0.92969;3;403.307.690;400.589.746;368.628.198;419.987.158;512.346.143;406.538.452;412.192.285;411.192.285;408.884.619;398.679.492;389.743.579;396.192.310;399.807.690;410.294.873
0.93750;3;407.602.563;405.833.325;371.141.016;421.294.873;516.730.762;405.064.111;411.102.588;409.153.857;414.000.000;403.153.857;391.269.238;398.141.016;401.448.706;410.166.650
0.94531;3;411.307.715;409.961.523;372.871.802;421.961.523;519.512.842;404.756.421;411.115.381;407.769.238;423.628.223;413.179.492;394.487.183;397.282.056;403.987.183;410.858.984
0.95313;3;412.038.477;410.423.096;371.897.437;421.602.588;518.730.762;404.692.310;412.269.238;408.294.873;426.410.254;418.974.365;395.089.746;393.102.563;404.448.706;412.076.904
0.96094;3;411.089.746;408.538.452;369.641.016;421.371.777;516.243.604;405.064.111;412.769.238;410.435.889;421.230.762;420.474.365;396.384.619;388.782.056;403.038.452;412.987.158
0.96875;3;411.115.381;407.166.675;368.897.437;422.474.365;515.012.842;406.089.746;411.423.096;412.628.223;417.512.842;423.833.350;403.051.294;387.679.492;401.717.944;413.025.635
0.97656;3;412.512.842;407.051.294;370.320.508;424.474.365;515.487.158;406.448.706;409.358.984;413.500.000;421.769.238;429.705.127;411.961.523;389.500.000;400.974.365;412.564.111
0.98438;3;413.141.016;406.512.817;371.858.984;425.397.412;515.474.365;404.307.690;408.794.873;413.128.223;429.141.016;430.371.777;413.564.111;391.038.452;399.384.619;412.320.508
0.99219;3;411.602.588;404.371.802;371.602.563;423.769.238;513.333.350;399.846.143;410.358.984;412.602.588;430.205.127;419.923.096;403.192.310;390.782.056;396.205.127;412.474.365
100.000;4;409.307.690;401.858.984;370.282.056;420.333.350;510.141.016;395.807.690;412.410.254;412.692.285;424.910.254;403.666.675;387.794.873;391.025.635;393.217.944;412.487.158
100.781;4;408.782.056;401.089.746;369.846.143;417.371.777;507.987.158;394.794.873;413.064.111;413.141.016;421.615.381;393.897.437;379.294.873;394.589.746;392.820.508;411.858.984
101.563;4;410.294.873;402.051.294;370.435.889;416.384.619;507.333.350;396.435.889;412.358.984;413.269.238;424.666.650;396.846.143;382.397.437;400.397.437;394.858.984;410.756.396
102.344;4;411.269.238;402.564.111;369.923.071;416.833.350;506.961.523;398.051.294;411.717.969;412.794.873;428.397.412;407.000.000;391.141.016;403.730.762;396.487.183;409.884.619
103.125;4;409.397.437;401.128.198;366.833.325;417.192.285;506.615.381;398.166.675;411.871.777;412.038.477;424.628.223;415.102.588;397.525.635;401.346.143;395.461.548;409.756.396
103.906;4;405.384.619;399.038.452;362.602.563;416.782.031;508.179.492;398.333.325;411.910.254;411.423.096;414.692.285;418.346.143;400.243.579;395.064.111;392.615.381;410.320.508
104.688;4;402.115.381;398.589.746;360.051.294;416.230.762;513.025.635;400.820.508;410.807.715;411.179.492;409.346.143;419.807.715;402.871.802;389.717.944;390.474.365;411.115.381
105.469;4;401.435.889;400.089.746;360.025.635;416.346.143;518.935.889;405.115.381;409.115.381;411.487.158;414.705.127;419.961.523;405.846.143;387.846.143;389.897.437;411.743.604
106.250;4;402.666.675;401.435.889;360.679.492;417.128.223;521.153.857;407.730.762;408.423.071;412.512.842;424.179.492;413.858.984;404.576.929;387.679.492;389.512.817;412.064.111
107.031;4;404.064.111;400.948.706;360.153.857;417.846.143;517.115.381;405.974.365;409.333.325;414.141.016;426.064.111;399.012.817;396.474.365;386.423.071;388.448.706;412.064.111
107.813;4;404.807.690;399.423.071;359.025.635;418.000.000;509.294.873;401.000.000;410.615.381;415.653.857;418.897.412;382.846.143;386.628.198;384.153.857;388.410.254;411.769.238
108.594;4;404.987.183;398.589.746;359.243.579;417.538.477;502.858.984;396.692.310;410.897.412;416.064.111;412.641.016;377.666.675;383.435.889;383.346.143;391.641.016;411.243.604
109.375;4;404.153.857;398.294.873;361.230.762;416.500.000;500.423.096;395.525.635;410.371.777;415.102.588;415.423.096;387.717.944;388.858.984;385.166.675;397.179.492;410.717.969
110.156;4;401.397.437;396.564.111;363.141.016;414.846.143;500.410.254;396.410.254;410.423.096;413.564.111;424.461.523;404.282.056;396.256.421;387.794.873;400.666.675;410.461.523
110.938;4;397.230.762;392.717.944;363.435.889;413.025.635;500.179.492;396.653.857;411.576.904;412.474.365;428.410.254;415.423.096;398.512.817;388.948.706;398.730.762;410.525.635
111.719;4;394.282.056;389.179.492;362.897.437;412.141.016;499.615.381;395.269.238;412.679.492;411.974.365;422.551.270;418.230.762;396.294.873;388.692.310;392.910.254;410.717.969
112.500;4;394.833.325;389.102.563;363.256.421;413.038.477;500.615.381;393.410.254;412.461.523;411.243.604;414.705.127;418.576.904;395.346.143;388.461.548;388.038.452;410.961.523
113.281;4;398.000.000;392.384.619;364.397.437;415.243.604;503.705.127;392.384.619;411.346.143;409.782.031;414.525.635;419.820.508;397.423.071;387.974.365;386.897.437;411.384.619
114.063;4;400.371.802;395.346.143;364.192.310;417.051.270;506.628.223;392.102.563;410.935.889;408.282.056;420.833.350;416.987.158;397.410.254;385.115.381;387.756.421;412.102.588
114.844;4;400.012.817;394.897.437;361.615.381;417.256.396;507.038.477;392.000.000;411.871.777;408.051.294;423.666.650;404.743.579;390.884.619;379.423.071;387.333.325;412.871.777
115.625;4;398.884.619;392.000.000;358.807.690;416.397.412;505.576.904;392.282.056;412.807.715;409.487.183;419.948.730;388.358.984;381.448.706;374.256.421;385.128.198;413.217.969
116.406;4;400.371.802;390.410.254;359.000.000;416.051.270;504.807.715;393.371.802;412.115.381;411.461.523;416.487.158;381.423.071;377.653.857;373.910.254;383.628.198;412.858.984
117.188;4;404.987.183;392.076.929;362.628.198;416.858.984;505.551.270;394.461.548;410.051.270;412.551.270;419.705.127;391.410.254;382.730.762;378.846.143;384.653.857;412.089.746
117.969;4;409.435.889;395.179.492;366.551.294;417.807.715;505.705.127;393.717.944;408.551.294;412.474.365;427.487.158;410.602.588;390.756.421;385.038.452;387.217.944;411.435.889
